Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter (a),16.0200,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter (b),16.0200,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter (c),19.9200,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Space group,"R-3"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ross M, Evans H T. American Mineralogist 49 (1964) 1578-1602.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abernathyite,X-ray diffraction,Intensity,"[100.0, 34.13, 18.39, 6.5, 10.9, 56.45, 38.19, 52.94, 3.52, 23.66, 7.37, 11.37, 8.75, 5.7, 9.42, 19.48, 5.92, 9.02, 3.81, 3.35, 5.42, 13.44, 2.5, 2.0, 9.97, 8.86, 5.1, 1.2, 5.11, 2.9, 8.89, 4.21, 5.39, 5.3, 1.81, 7.16, 1.48, 1.21, 1.19, 5.29, 1.11, 6.31, 2.17, 7.54, 10.27, 5.89, 1.59, 2.55, 1.35, 1.7, 1.08, 1.25, 2.31, 1.52, 7.78, 2.43, 2.5, 1.12, 1.98, 1.06, 2.15, 2.76, 1.7, 2.28, 1.17, 1.06, 1.55, 2.19, 1.58, 1.22, 1.76, 1.9, 2.52, 1.29]",Arb. units,2$\Theta$,"[9.76, 15.75, 17.48, 19.59, 20.06, 23.21, 24.81, 26.72, 28.24, 29.53, 31.81, 32.15, 34.24, 34.55, 35.38, 36.79, 38.94, 39.72, 39.78, 40.76, 41.0, 41.03, 41.81, 42.56, 42.75, 43.76, 46.73, 47.46, 48.55, 49.23, 50.06, 50.29, 50.9, 51.96, 53.62, 53.7, 54.23, 55.05, 55.25, 55.27, 55.89, 56.65, 56.91, 57.43, 57.48, 58.41, 61.28, 61.49, 62.07, 62.87, 62.98, 63.03, 64.35, 65.89, 65.96, 68.59, 69.33, 72.13, 72.98, 72.98, 74.17, 75.63, 75.71, 77.13, 78.44, 79.69, 79.89, 80.31, 81.11, 84.95, 85.6, 86.43, 87.82, 89.1]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ross M, Evans H T. American Mineralogist 49 (1964) 1578-1602.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abernathyite,X-ray diffraction,Cell parameter (a),7.1760,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ross M, Evans H T. American Mineralogist 49 (1964) 1578-1602.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abernathyite,X-ray diffraction,Cell parameter (b),7.1760,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ross M, Evans H T. American Mineralogist 49 (1964) 1578-1602.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abernathyite,X-ray diffraction,Cell parameter (c),18.1260,$\AA$
